id_sessao,id_usuario,data_acesso,conversao,valor_gasto
4201,688,2026-02-19 05:08:00,0,0.0
4202,788,2026-03-01 15:20:00,1,147.4
4203,4495,2026-02-09 19:24:00,0,0.0
4204,2645,2026-02-17 03:46:00,0,0.0
4205,2165,2026-02-11 13:16:00,0,0.0
4206,4458,2026-02-28 12:40:00,0,0.0
4207,204,2026-02-24 15:07:00,0,0.0
4208,3218,2026-02-14 14:38:00,0,0.0
4209,2492,2026-02-25 10:28:00,0,0.0
4210,4823,2026-02-03 06:21:00,0,0.0
4211,2039,2026-02-05 08:19:00,0,0.0
4212,3369,2026-02-19 12:26:00,0,0.0
4213,3559,2026-02-19 15:01:00,0,0.0
4214,4058,2026-02-01 02:23:00,0,0.0
4215,4863,2026-02-12 05:01:00,0,0.0
4216,1227,2026-02-24 15:28:00,0,0.0
4217,4491,2026-02-05 11:03:00,0,0.0
4218,4344,2026-02-14 16:43:00,0,0.0
4219,3512,2026-02-13 16:19:00,1,208.89
4220,914,2026-02-28 14:28:00,1,155.39
4221,1420,2026-02-09 09:37:00,0,0.0
4222,2704,2026-02-17 11:55:00,0,0.0
4223,356,2026-02-28 08:31:00,0,0.0
4224,3473,2026-02-02 15:47:00,0,0.0
4225,241,2026-02-22 22:26:00,0,0.0
4226,1911,2026-03-01 00:26:00,0,0.0
4227,2277,2026-02-21 10:52:00,0,0.0
4228,621,2026-02-03 01:45:00,0,0.0
4229,855,2026-02-01 05:06:00,0,0.0
4230,3744,2026-02-02 01:46:00,0,0.0
4231,2315,2026-02-21 04:12:00,0,0.0
4232,3201,2026-02-19 18:46:00,0,0.0
4233,3625,2026-02-01 02:56:00,0,0.0
4234,1061,2026-02-18 16:56:00,0,0.0
4235,382,2026-02-21 07:10:00,1,334.67
4236,1133,2026-02-20 07:27:00,0,0.0
4237,2477,2026-02-21 05:37:00,1,313.03
4238,3136,2026-02-06 01:09:00,0,0.0
4239,2839,2026-02-10 08:54:00,0,0.0
4240,2080,2026-02-03 01:35:00,0,0.0
4241,945,2026-02-08 08:25:00,0,0.0
4242,3963,2026-02-02 15:29:00,0,0.0
4243,4202,2026-02-06 07:02:00,0,0.0
4244,2530,2026-02-11 19:04:00,0,0.0
4245,4302,2026-03-02 11:54:00,0,0.0
4246,3319,2026-03-02 10:04:00,0,0.0
4247,835,2026-02-20 19:20:00,0,0.0
4248,3751,2026-02-03 08:59:00,0,0.0
4249,4185,2026-02-18 11:54:00,0,0.0
4250,3388,2026-02-04 23:06:00,0,0.0
4251,4992,2026-02-24 19:10:00,0,0.0
4252,4239,2026-02-02 22:43:00,0,0.0
4253,207,2026-02-09 05:06:00,1,291.27
4254,3535,2026-02-06 17:44:00,0,0.0
4255,2053,2026-02-09 20:27:00,0,0.0
4256,4307,2026-02-19 03:03:00,0,0.0
4257,29,2026-02-13 10:52:00,0,0.0
4258,1214,2026-02-02 05:11:00,0,0.0
4259,188,2026-03-02 22:39:00,0,0.0
4260,1861,2026-02-05 23:23:00,0,0.0
4261,2573,2026-03-02 19:54:00,0,0.0
4262,4015,2026-02-28 08:25:00,0,0.0
4263,4253,2026-02-04 08:43:00,0,0.0
4264,2128,2026-02-04 16:51:00,0,0.0
4265,1892,2026-02-02 21:12:00,0,0.0
4266,2708,2026-02-15 07:37:00,0,0.0
4267,1742,2026-02-09 21:42:00,0,0.0
4268,2674,2026-02-23 11:52:00,0,0.0
4269,1814,2026-02-24 01:01:00,0,0.0
4270,4328,2026-02-11 07:37:00,0,0.0
4271,160,2026-02-18 21:28:00,1,88.35
4272,344,2026-02-11 23:05:00,0,0.0
4273,205,2026-02-09 21:45:00,0,0.0
4274,3043,2026-02-19 20:37:00,0,0.0
4275,2886,2026-02-20 18:09:00,0,0.0
4276,305,2026-02-14 04:11:00,0,0.0
4277,2718,2026-02-19 01:14:00,0,0.0
4278,3942,2026-02-06 07:45:00,0,0.0
4279,400,2026-02-03 05:42:00,0,0.0
4280,3521,2026-03-02 08:29:00,0,0.0
4281,986,2026-02-17 18:28:00,0,0.0
4282,1806,2026-02-02 07:24:00,0,0.0
4283,2097,2026-02-10 21:34:00,0,0.0
4284,4302,2026-02-10 23:25:00,0,0.0
4285,1460,2026-02-23 01:58:00,1,104.33
4286,1346,2026-02-07 00:23:00,0,0.0
4287,231,2026-02-12 04:08:00,0,0.0
4288,3783,2026-02-12 10:43:00,0,0.0
4289,3501,2026-02-03 11:22:00,0,0.0
4290,883,2026-02-24 00:29:00,0,0.0
4291,2774,2026-02-06 10:01:00,0,0.0
4292,2332,2026-02-08 21:10:00,0,0.0
4293,433,2026-02-27 11:18:00,1,252.57
4294,1209,2026-02-20 22:08:00,0,0.0
4295,2681,2026-02-11 17:40:00,1,161.97
4296,2264,2026-02-15 21:17:00,0,0.0
4297,3003,2026-02-08 03:26:00,0,0.0
4298,2413,2026-02-13 14:07:00,0,0.0
4299,1818,2026-02-16 10:22:00,1,178.36
4300,618,2026-02-23 12:06:00,0,0.0
4301,4493,2026-02-18 07:01:00,0,0.0
4302,2506,2026-02-03 09:38:00,0,0.0
4303,318,2026-02-23 06:03:00,0,0.0
4304,457,2026-02-21 22:07:00,0,0.0
4305,501,2026-02-19 21:11:00,0,0.0
4306,4419,2026-02-25 09:13:00,0,0.0
4307,2316,2026-02-27 11:20:00,0,0.0
4308,3875,2026-02-20 03:18:00,0,0.0
4309,4974,2026-03-01 06:52:00,0,0.0
4310,4775,2026-02-01 07:10:00,1,104.89
4311,1004,2026-02-01 00:35:00,0,0.0
4312,4251,2026-02-26 03:10:00,0,0.0
4313,4197,2026-03-02 00:09:00,0,0.0
4314,1067,2026-03-01 03:54:00,0,0.0
4315,4717,2026-02-25 06:33:00,0,0.0
4316,1629,2026-02-22 12:53:00,0,0.0
4317,3235,2026-02-19 03:05:00,0,0.0
4318,2282,2026-02-27 21:16:00,0,0.0
4319,4499,2026-02-26 23:08:00,0,0.0
4320,2399,2026-02-02 19:26:00,0,0.0
4321,3239,2026-02-06 17:26:00,0,0.0
4322,4355,2026-02-23 21:23:00,0,0.0
4323,3670,2026-02-15 22:47:00,0,0.0
4324,4716,2026-02-26 00:41:00,0,0.0
4325,1466,2026-02-10 20:05:00,0,0.0
4326,1962,2026-03-02 22:35:00,0,0.0
4327,876,2026-02-14 16:02:00,1,272.06
4328,4070,2026-02-26 01:29:00,0,0.0
4329,3902,2026-02-18 16:44:00,0,0.0
4330,543,2026-02-19 09:20:00,1,207.61
4331,3517,2026-02-22 23:03:00,0,0.0
4332,3866,2026-02-17 15:24:00,0,0.0
4333,4549,2026-02-19 23:45:00,0,0.0
4334,4500,2026-02-20 14:50:00,0,0.0
4335,1019,2026-02-03 19:19:00,0,0.0
4336,1429,2026-02-16 06:17:00,0,0.0
4337,4979,2026-02-08 13:17:00,0,0.0
4338,575,2026-02-01 23:30:00,0,0.0
4339,1459,2026-02-20 05:44:00,0,0.0
4340,1500,2026-02-01 18:38:00,0,0.0
4341,1492,2026-02-23 23:15:00,0,0.0
4342,3173,2026-02-14 01:06:00,0,0.0
4343,2471,2026-02-20 21:19:00,0,0.0
4344,3428,2026-02-15 13:00:00,0,0.0
4345,2516,2026-02-17 15:36:00,0,0.0
4346,3552,2026-02-21 23:54:00,0,0.0
4347,4207,2026-02-27 02:23:00,1,128.54
4348,2201,2026-03-02 19:50:00,0,0.0
4349,2965,2026-02-02 13:59:00,0,0.0
4350,3314,2026-02-23 20:24:00,0,0.0
4351,2928,2026-02-19 12:12:00,0,0.0
4352,682,2026-03-01 05:55:00,0,0.0
4353,4865,2026-02-09 19:00:00,0,0.0
4354,279,2026-02-24 09:34:00,0,0.0
4355,4459,2026-02-06 15:19:00,0,0.0
4356,1649,2026-02-06 11:02:00,0,0.0
4357,4697,2026-02-23 17:20:00,0,0.0
4358,1159,2026-02-03 04:18:00,0,0.0
4359,2342,2026-02-25 23:17:00,0,0.0
4360,1519,2026-02-08 23:41:00,0,0.0
4361,1839,2026-02-19 09:52:00,0,0.0
4362,871,2026-02-02 09:21:00,0,0.0
4363,3278,2026-02-18 03:02:00,0,0.0
4364,1342,2026-02-17 23:55:00,0,0.0
4365,2307,2026-02-17 21:11:00,0,0.0
4366,1172,2026-02-17 12:40:00,0,0.0
4367,4073,2026-02-01 14:18:00,0,0.0
4368,1129,2026-02-09 16:46:00,0,0.0
4369,3628,2026-02-02 03:38:00,0,0.0
4370,4000,2026-02-08 00:00:00,1,323.46
4371,3888,2026-02-05 07:00:00,0,0.0
4372,1285,2026-02-03 21:28:00,0,0.0
4373,571,2026-02-17 02:59:00,0,0.0
4374,2865,2026-02-01 03:08:00,1,276.62
4375,3985,2026-02-13 04:13:00,0,0.0
4376,3142,2026-02-19 22:45:00,0,0.0
4377,1978,2026-02-22 03:03:00,0,0.0
4378,447,2026-02-09 01:41:00,0,0.0
4379,4879,2026-02-18 06:52:00,0,0.0
4380,1281,2026-02-14 20:24:00,0,0.0
4381,637,2026-03-01 14:09:00,0,0.0
4382,2974,2026-02-05 07:53:00,0,0.0
4383,4627,2026-02-21 04:04:00,0,0.0
4384,119,2026-02-14 00:26:00,0,0.0
4385,4162,2026-02-05 18:53:00,0,0.0
4386,2293,2026-02-25 11:14:00,0,0.0
4387,2105,2026-02-03 00:23:00,0,0.0
4388,1068,2026-02-12 12:13:00,0,0.0
4389,424,2026-02-25 09:19:00,1,123.73
4390,3820,2026-02-26 13:13:00,0,0.0
4391,4491,2026-02-13 20:34:00,1,106.04
4392,1281,2026-03-02 23:18:00,0,0.0
4393,1820,2026-02-20 09:43:00,0,0.0
4394,3433,2026-02-23 01:00:00,0,0.0
4395,763,2026-02-04 07:16:00,0,0.0
4396,1630,2026-02-26 13:45:00,1,101.02
4397,443,2026-02-19 03:19:00,0,0.0
4398,3015,2026-02-16 18:18:00,0,0.0
4399,2582,2026-02-13 06:23:00,0,0.0
4400,1498,2026-02-14 09:13:00,0,0.0
4401,4253,2026-02-20 10:10:00,0,0.0
4402,89,2026-02-15 07:23:00,0,0.0
4403,2250,2026-02-22 16:54:00,0,0.0
4404,980,2026-02-23 20:05:00,0,0.0
4405,462,2026-02-14 08:34:00,0,0.0
4406,3553,2026-02-12 03:24:00,0,0.0
4407,2757,2026-02-15 12:57:00,0,0.0
4408,3629,2026-03-02 17:13:00,0,0.0
4409,2502,2026-02-13 08:30:00,0,0.0
4410,380,2026-02-05 18:07:00,0,0.0
4411,4497,2026-02-13 08:16:00,0,0.0
4412,4647,2026-02-05 08:42:00,0,0.0
4413,2984,2026-02-02 12:00:00,0,0.0
4414,3061,2026-02-08 14:53:00,1,138.79
4415,2951,2026-03-02 01:34:00,0,0.0
4416,4541,2026-02-21 16:49:00,0,0.0
4417,3731,2026-02-27 16:45:00,0,0.0
4418,4425,2026-02-11 22:54:00,1,329.39
4419,1932,2026-02-26 13:04:00,0,0.0
4420,3422,2026-02-26 05:50:00,0,0.0
4421,1991,2026-02-11 01:41:00,0,0.0
4422,4866,2026-02-13 01:13:00,0,0.0
4423,3857,2026-02-17 08:39:00,0,0.0
4424,1483,2026-02-08 06:24:00,0,0.0
4425,2546,2026-02-27 15:50:00,0,0.0
4426,4221,2026-02-24 16:32:00,0,0.0
4427,4300,2026-02-27 12:30:00,0,0.0
4428,2816,2026-02-16 05:14:00,0,0.0
4429,643,2026-02-12 23:39:00,0,0.0
4430,4686,2026-02-26 00:10:00,0,0.0
4431,3919,2026-02-15 00:56:00,0,0.0
4432,1587,2026-02-16 06:32:00,0,0.0
4433,2410,2026-03-01 01:07:00,0,0.0
4434,3850,2026-02-24 10:12:00,0,0.0
4435,55,2026-02-05 17:18:00,1,179.59
4436,842,2026-02-21 02:25:00,0,0.0
4437,4588,2026-02-01 21:04:00,1,92.35
4438,985,2026-02-19 08:57:00,0,0.0
4439,2621,2026-02-24 06:11:00,0,0.0
4440,2907,2026-02-14 15:44:00,0,0.0
4441,1995,2026-02-27 17:41:00,0,0.0
4442,1933,2026-02-21 20:37:00,0,0.0
4443,2273,2026-02-22 02:31:00,1,261.05
4444,103,2026-02-27 03:32:00,0,0.0
4445,970,2026-02-11 16:04:00,0,0.0
4446,1072,2026-02-12 19:22:00,1,164.11
4447,737,2026-02-07 03:25:00,0,0.0
4448,1366,2026-03-02 15:46:00,0,0.0
4449,3631,2026-02-14 01:09:00,0,0.0
4450,228,2026-02-20 23:33:00,0,0.0
4451,3571,2026-02-05 12:22:00,0,0.0
4452,445,2026-02-10 21:44:00,0,0.0
4453,1620,2026-02-14 17:19:00,1,116.07
4454,4694,2026-02-23 07:04:00,0,0.0
4455,2205,2026-02-21 19:56:00,0,0.0
4456,2704,2026-02-12 15:57:00,0,0.0
4457,3051,2026-02-20 18:24:00,1,106.1
4458,3503,2026-02-07 03:50:00,0,0.0
4459,3627,2026-02-10 07:15:00,0,0.0
4460,1182,2026-02-04 09:50:00,0,0.0
4461,3257,2026-02-16 11:19:00,0,0.0
4462,798,2026-02-02 10:19:00,0,0.0
4463,835,2026-02-23 12:34:00,0,0.0
4464,3000,2026-02-17 09:39:00,0,0.0
4465,2033,2026-02-06 13:18:00,0,0.0
4466,4453,2026-02-24 21:32:00,0,0.0
4467,2765,2026-02-25 10:24:00,0,0.0
4468,2410,2026-02-25 13:44:00,0,0.0
4469,3685,2026-02-12 21:37:00,1,147.62
4470,3276,2026-03-01 03:23:00,0,0.0
4471,8,2026-02-09 06:38:00,0,0.0
4472,2520,2026-02-13 01:33:00,1,279.37
4473,2220,2026-02-28 14:57:00,0,0.0
4474,3875,2026-02-16 01:51:00,0,0.0
4475,3729,2026-02-25 04:33:00,0,0.0
4476,3330,2026-02-20 06:04:00,1,317.33
4477,3372,2026-02-11 07:48:00,0,0.0
4478,614,2026-02-14 04:03:00,0,0.0
4479,689,2026-02-03 06:25:00,0,0.0
4480,898,2026-02-11 00:53:00,1,75.55
4481,110,2026-02-24 17:53:00,0,0.0
4482,4806,2026-02-27 00:28:00,0,0.0
4483,3013,2026-02-16 12:37:00,0,0.0
4484,2919,2026-02-06 20:22:00,0,0.0
4485,1161,2026-02-14 04:29:00,0,0.0
4486,3982,2026-02-08 17:05:00,1,290.97
4487,3611,2026-02-05 09:17:00,0,0.0
4488,4745,2026-02-27 12:54:00,0,0.0
4489,2004,2026-02-20 05:20:00,1,78.0
4490,1528,2026-02-04 12:17:00,0,0.0
4491,1914,2026-02-13 12:38:00,1,220.1
4492,4342,2026-02-05 02:37:00,0,0.0
4493,3182,2026-02-08 11:01:00,1,342.45
4494,4894,2026-02-11 19:34:00,0,0.0
4495,3347,2026-02-23 09:07:00,0,0.0
4496,2864,2026-02-08 13:35:00,0,0.0
4497,4611,2026-02-15 09:17:00,0,0.0
4498,506,2026-02-22 14:18:00,0,0.0
4499,4251,2026-02-24 02:01:00,1,336.84
4500,2007,2026-02-13 12:56:00,1,76.78
4501,4207,2026-02-09 02:01:00,0,0.0
4502,2856,2026-02-14 15:45:00,1,149.98
4503,3965,2026-02-04 01:15:00,0,0.0
4504,1675,2026-02-08 00:17:00,0,0.0
4505,1191,2026-02-22 08:25:00,0,0.0
4506,2393,2026-02-12 04:20:00,1,96.82
4507,1922,2026-02-03 07:27:00,0,0.0
4508,4390,2026-02-22 15:49:00,1,346.47
4509,2693,2026-02-12 11:20:00,0,0.0
4510,4434,2026-02-04 09:40:00,0,0.0
4511,1828,2026-02-04 23:32:00,1,328.23
4512,2500,2026-02-05 02:10:00,0,0.0
4513,717,2026-02-13 21:10:00,0,0.0
4514,631,2026-02-26 05:58:00,0,0.0
4515,4861,2026-02-22 03:38:00,0,0.0
4516,85,2026-02-03 21:09:00,0,0.0
4517,3769,2026-02-05 18:17:00,0,0.0
4518,737,2026-02-28 16:23:00,0,0.0
4519,2708,2026-02-01 04:31:00,0,0.0
4520,227,2026-02-21 16:56:00,0,0.0
4521,3358,2026-02-21 08:42:00,0,0.0
4522,1308,2026-02-22 06:38:00,0,0.0
4523,4205,2026-02-02 13:15:00,0,0.0
4524,4231,2026-02-05 17:03:00,0,0.0
4525,4387,2026-02-12 18:27:00,0,0.0
4526,3959,2026-02-13 05:10:00,0,0.0
4527,1653,2026-02-15 20:16:00,1,340.18
4528,1868,2026-02-02 12:22:00,0,0.0
4529,27,2026-02-25 00:03:00,0,0.0
4530,4650,2026-03-02 14:15:00,0,0.0
4531,933,2026-02-11 02:11:00,0,0.0
4532,3459,2026-02-12 10:15:00,0,0.0
4533,467,2026-03-01 20:20:00,0,0.0
4534,2701,2026-02-13 11:41:00,0,0.0
4535,1499,2026-02-26 10:49:00,0,0.0
4536,618,2026-02-05 19:12:00,0,0.0
4537,3778,2026-02-17 11:16:00,0,0.0
4538,4554,2026-02-01 07:15:00,0,0.0
4539,2688,2026-02-15 18:24:00,0,0.0
4540,1505,2026-02-10 01:56:00,1,274.26
4541,3968,2026-02-27 03:03:00,0,0.0
4542,180,2026-02-20 11:16:00,0,0.0
4543,2586,2026-02-21 21:35:00,0,0.0
4544,2070,2026-02-08 15:14:00,0,0.0
4545,4859,2026-03-02 13:50:00,0,0.0
4546,922,2026-02-11 12:22:00,0,0.0
4547,3093,2026-02-08 22:40:00,1,144.92
4548,4841,2026-02-02 19:01:00,0,0.0
4549,1511,2026-02-08 17:55:00,1,232.62
4550,3600,2026-02-22 06:42:00,0,0.0
4551,3277,2026-03-01 21:27:00,0,0.0
4552,2720,2026-02-25 19:00:00,0,0.0
4553,4733,2026-02-25 15:15:00,0,0.0
4554,1024,2026-03-01 09:23:00,0,0.0
4555,152,2026-02-17 09:05:00,0,0.0
4556,13,2026-02-14 14:35:00,0,0.0
4557,715,2026-02-27 01:18:00,0,0.0
4558,3151,2026-02-28 12:43:00,0,0.0
4559,3626,2026-02-25 20:54:00,0,0.0
4560,249,2026-02-13 14:33:00,0,0.0
4561,1145,2026-02-08 02:00:00,0,0.0
4562,4483,2026-03-01 23:42:00,1,202.43
4563,4535,2026-02-27 08:23:00,0,0.0
4564,3344,2026-02-17 06:54:00,0,0.0
4565,721,2026-02-04 12:27:00,0,0.0
4566,4569,2026-02-24 04:28:00,0,0.0
4567,3230,2026-02-12 19:28:00,0,0.0
4568,1007,2026-02-05 10:01:00,0,0.0
4569,4729,2026-02-04 09:55:00,0,0.0
4570,3299,2026-02-07 11:07:00,0,0.0
4571,2469,2026-03-02 22:22:00,0,0.0
4572,4120,2026-02-27 22:47:00,0,0.0
4573,3814,2026-02-02 02:16:00,0,0.0
4574,538,2026-02-15 17:09:00,0,0.0
4575,2825,2026-02-22 01:16:00,0,0.0
4576,2686,2026-02-16 23:56:00,1,343.72
4577,1981,2026-02-07 18:15:00,0,0.0
4578,540,2026-02-01 03:44:00,0,0.0
4579,3885,2026-02-10 10:50:00,1,349.63
4580,4054,2026-02-15 10:02:00,0,0.0
4581,3200,2026-02-02 10:41:00,0,0.0
4582,4517,2026-02-03 04:14:00,0,0.0
4583,484,2026-02-04 16:32:00,0,0.0
4584,1029,2026-02-01 11:41:00,0,0.0
4585,52,2026-02-09 08:56:00,0,0.0
4586,243,2026-02-26 19:19:00,0,0.0
4587,1687,2026-03-02 13:57:00,0,0.0
4588,2822,2026-02-23 18:41:00,0,0.0
4589,1841,2026-02-03 19:26:00,0,0.0
4590,425,2026-02-22 16:26:00,0,0.0
4591,2128,2026-03-02 02:11:00,0,0.0
4592,695,2026-02-15 04:26:00,0,0.0
4593,354,2026-02-15 19:23:00,0,0.0
4594,3691,2026-02-16 08:39:00,0,0.0
4595,1690,2026-02-11 08:15:00,0,0.0
4596,293,2026-02-14 14:29:00,0,0.0
4597,717,2026-02-14 23:41:00,0,0.0
4598,4625,2026-02-13 00:54:00,0,0.0
4599,4576,2026-03-02 08:48:00,0,0.0
4600,4573,2026-02-26 16:41:00,0,0.0
4601,4121,2026-02-13 17:12:00,0,0.0
4602,2479,2026-02-21 23:12:00,0,0.0
4603,2365,2026-02-24 09:19:00,0,0.0
4604,638,2026-02-07 06:40:00,0,0.0
4605,2406,2026-02-16 14:24:00,0,0.0
4606,1300,2026-02-03 12:42:00,0,0.0
4607,3949,2026-02-08 20:52:00,0,0.0
4608,690,2026-02-24 05:09:00,1,347.48
4609,4440,2026-02-26 16:51:00,0,0.0
4610,2607,2026-02-09 20:13:00,0,0.0
4611,712,2026-02-20 12:57:00,0,0.0
4612,2611,2026-02-01 23:18:00,0,0.0
4613,439,2026-02-09 16:46:00,0,0.0
4614,3534,2026-02-20 04:35:00,0,0.0
4615,3879,2026-02-04 14:04:00,0,0.0
4616,3342,2026-02-17 06:05:00,0,0.0
4617,3093,2026-02-15 19:45:00,1,188.9
4618,4239,2026-02-10 05:41:00,0,0.0
4619,1784,2026-02-23 19:59:00,0,0.0
4620,868,2026-02-09 12:13:00,0,0.0
4621,1489,2026-02-01 00:18:00,1,179.52
4622,468,2026-02-09 04:48:00,0,0.0
4623,4973,2026-02-16 11:04:00,0,0.0
4624,3922,2026-02-06 19:54:00,0,0.0
4625,1418,2026-02-11 18:52:00,0,0.0
4626,1777,2026-02-06 22:09:00,0,0.0
4627,1082,2026-02-15 17:52:00,0,0.0
4628,4937,2026-03-01 06:54:00,0,0.0
4629,2926,2026-02-28 02:55:00,0,0.0
4630,4085,2026-02-16 12:16:00,0,0.0
4631,4062,2026-02-04 18:03:00,0,0.0
4632,1012,2026-02-27 11:55:00,0,0.0
4633,814,2026-02-27 03:23:00,0,0.0
4634,3947,2026-02-17 23:25:00,0,0.0
4635,2317,2026-02-18 21:05:00,1,245.14
4636,2144,2026-02-19 04:33:00,0,0.0
4637,273,2026-02-11 23:23:00,0,0.0
4638,3645,2026-02-13 04:22:00,0,0.0
4639,1717,2026-02-08 10:03:00,0,0.0
4640,2976,2026-02-18 14:36:00,0,0.0
4641,4101,2026-02-23 11:03:00,0,0.0
4642,357,2026-02-04 19:40:00,0,0.0
4643,204,2026-02-09 13:58:00,0,0.0
4644,3746,2026-02-26 23:58:00,1,293.11
4645,1597,2026-02-08 22:00:00,0,0.0
4646,497,2026-02-24 10:26:00,0,0.0
4647,4798,2026-02-04 16:48:00,0,0.0
4648,4933,2026-02-19 12:50:00,0,0.0
4649,63,2026-02-26 16:23:00,0,0.0
4650,1580,2026-02-20 11:51:00,0,0.0
4651,4335,2026-02-14 21:40:00,0,0.0
4652,540,2026-02-25 11:55:00,0,0.0
4653,4294,2026-02-17 15:31:00,0,0.0
4654,4877,2026-02-12 09:57:00,0,0.0
4655,4126,2026-02-02 02:58:00,0,0.0
4656,2714,2026-02-05 15:20:00,0,0.0
4657,1081,2026-02-13 23:17:00,0,0.0
4658,1856,2026-02-02 23:32:00,0,0.0
4659,3505,2026-02-09 17:27:00,0,0.0
4660,3380,2026-02-05 02:36:00,0,0.0
4661,1599,2026-02-12 07:07:00,0,0.0
4662,1629,2026-02-22 06:01:00,0,0.0
4663,3179,2026-02-01 23:32:00,0,0.0
4664,2648,2026-02-08 16:22:00,0,0.0
4665,3373,2026-02-05 13:07:00,0,0.0
4666,1070,2026-02-20 17:22:00,0,0.0
4667,2777,2026-03-01 06:23:00,0,0.0
4668,1193,2026-02-14 13:37:00,0,0.0
4669,814,2026-02-03 20:45:00,0,0.0
4670,1153,2026-02-14 02:41:00,0,0.0
4671,2756,2026-02-09 20:06:00,0,0.0
4672,1884,2026-02-26 06:06:00,0,0.0
4673,268,2026-02-12 03:51:00,0,0.0
4674,3672,2026-02-13 02:19:00,0,0.0
4675,2813,2026-02-09 20:21:00,0,0.0
4676,4681,2026-02-20 12:32:00,0,0.0
4677,4086,2026-03-01 22:22:00,1,139.12
4678,384,2026-02-06 19:25:00,0,0.0
4679,3957,2026-03-01 23:27:00,0,0.0
4680,2851,2026-03-02 07:16:00,0,0.0
4681,4526,2026-02-25 23:17:00,0,0.0
4682,3412,2026-02-25 03:25:00,1,93.89
4683,1050,2026-03-02 11:53:00,0,0.0
4684,1834,2026-02-16 17:09:00,0,0.0
4685,798,2026-02-04 01:59:00,0,0.0
4686,4468,2026-02-25 14:08:00,0,0.0
4687,2976,2026-02-15 04:50:00,0,0.0
4688,1291,2026-02-03 16:12:00,0,0.0
4689,2188,2026-02-24 02:27:00,0,0.0
4690,67,2026-02-04 17:55:00,0,0.0
4691,1393,2026-02-03 13:15:00,0,0.0
4692,3992,2026-02-12 10:01:00,0,0.0
4693,3022,2026-02-01 12:29:00,0,0.0
4694,1702,2026-02-26 17:17:00,0,0.0
4695,579,2026-02-13 03:58:00,0,0.0
4696,1606,2026-02-01 14:16:00,0,0.0
4697,4044,2026-02-06 04:32:00,0,0.0
4698,1979,2026-02-22 15:45:00,0,0.0
4699,4506,2026-02-24 04:02:00,1,173.29
4700,2881,2026-02-03 11:49:00,0,0.0
4701,2671,2026-02-09 22:16:00,0,0.0
4702,3717,2026-02-17 19:27:00,0,0.0
4703,4936,2026-02-18 02:49:00,0,0.0
4704,4285,2026-02-15 00:02:00,0,0.0
4705,4373,2026-02-07 09:40:00,0,0.0
4706,2155,2026-02-26 08:39:00,0,0.0
4707,2805,2026-02-06 00:15:00,0,0.0
4708,2221,2026-02-24 23:29:00,1,135.36
4709,3990,2026-02-28 09:10:00,0,0.0
4710,999,2026-02-12 21:02:00,0,0.0
4711,722,2026-02-06 07:22:00,0,0.0
4712,1215,2026-02-13 23:18:00,0,0.0
4713,1694,2026-02-08 20:54:00,0,0.0
4714,3395,2026-02-13 03:02:00,0,0.0
4715,4026,2026-02-22 19:27:00,0,0.0
4716,3580,2026-02-25 02:21:00,1,246.5
4717,2804,2026-02-12 04:56:00,0,0.0
4718,2231,2026-02-06 17:19:00,0,0.0
4719,4813,2026-02-14 04:42:00,0,0.0
4720,459,2026-02-27 08:28:00,0,0.0
4721,1702,2026-02-17 11:56:00,0,0.0
4722,627,2026-02-26 00:32:00,1,86.68
4723,2457,2026-02-04 21:17:00,0,0.0
4724,207,2026-02-17 11:51:00,0,0.0
4725,3317,2026-02-24 21:43:00,0,0.0
4726,1357,2026-02-05 00:18:00,1,55.21
4727,4769,2026-03-02 06:14:00,0,0.0
4728,3597,2026-02-14 02:04:00,1,194.3
4729,1940,2026-02-06 10:50:00,0,0.0
4730,2796,2026-02-22 01:56:00,0,0.0
4731,4369,2026-02-12 22:13:00,0,0.0
4732,2674,2026-02-27 08:19:00,0,0.0
4733,1050,2026-02-16 16:16:00,1,121.24
4734,2592,2026-02-02 09:10:00,0,0.0
4735,3790,2026-02-03 01:35:00,0,0.0
4736,4005,2026-02-08 18:51:00,0,0.0
4737,91,2026-02-18 00:55:00,1,92.39
4738,476,2026-02-23 01:07:00,0,0.0
4739,2047,2026-03-01 09:50:00,0,0.0
4740,4822,2026-02-07 16:59:00,0,0.0
4741,3691,2026-03-01 02:24:00,0,0.0
4742,4026,2026-02-15 03:48:00,0,0.0
4743,3267,2026-02-11 05:16:00,0,0.0
4744,4630,2026-02-10 00:17:00,0,0.0
4745,2746,2026-02-14 18:49:00,1,216.29
4746,85,2026-02-24 21:30:00,0,0.0
4747,2640,2026-02-01 21:00:00,0,0.0
4748,4937,2026-02-09 13:34:00,1,194.91
4749,77,2026-02-12 16:16:00,0,0.0
4750,2431,2026-02-02 05:00:00,0,0.0
4751,3505,2026-02-23 11:03:00,1,129.83
4752,2425,2026-02-23 15:51:00,0,0.0
4753,2222,2026-02-11 19:19:00,1,225.67
4754,406,2026-02-26 09:07:00,0,0.0
4755,2130,2026-02-02 07:25:00,0,0.0
4756,4117,2026-02-27 00:54:00,0,0.0
4757,398,2026-02-07 21:45:00,1,117.24
4758,1801,2026-02-04 20:48:00,0,0.0
4759,3474,2026-02-02 22:33:00,0,0.0
4760,1809,2026-02-08 06:25:00,0,0.0
4761,4990,2026-02-08 19:48:00,1,319.68
4762,3927,2026-02-23 16:30:00,0,0.0
4763,1945,2026-02-07 04:14:00,0,0.0
