id_usuario,idade,genero,canal_escolhido,variante_escolhida
3855,61,Masculino,Google Ads,A
3856,28,Feminino,Orgânico,B
3857,34,Feminino,Orgânico,B
3858,21,Masculino,Google Ads,A
3859,64,Feminino,Google Ads,B
3860,42,Feminino,Google Ads,B
3861,47,Feminino,Meta Ads,A
3862,26,Masculino,Meta Ads,B
3863,38,Masculino,Email Marketing,A
3864,37,Feminino,Meta Ads,B
3865,36,Masculino,Google Ads,B
3866,36,Outro,Orgânico,B
3867,29,Masculino,Meta Ads,B
3868,54,Feminino,Meta Ads,B
3869,59,Masculino,Google Ads,B
3870,34,Feminino,Google Ads,B
3871,54,Masculino,Email Marketing,A
3872,56,Masculino,Meta Ads,B
3873,45,Masculino,Google Ads,A
3874,58,Feminino,Meta Ads,A
3875,52,Masculino,Email Marketing,B
3876,64,Feminino,Google Ads,A
3877,35,Feminino,Meta Ads,A
3878,31,Masculino,Email Marketing,B
3879,52,Feminino,Google Ads,A
3880,61,Masculino,Orgânico,A
3881,58,Outro,Meta Ads,B
3882,24,Feminino,Meta Ads,B
3883,58,Masculino,Google Ads,B
3884,30,Masculino,Google Ads,B
3885,35,Masculino,Meta Ads,B
3886,54,Outro,Google Ads,B
3887,30,Masculino,Meta Ads,A
3888,53,Feminino,Google Ads,B
3889,48,Masculino,Google Ads,B
3890,19,Feminino,Email Marketing,A
3891,33,Masculino,Meta Ads,A
3892,26,Feminino,Email Marketing,A
3893,26,Feminino,Google Ads,B
3894,55,Feminino,Meta Ads,A
3895,28,Masculino,Google Ads,B
3896,39,Masculino,Orgânico,B
3897,50,Masculino,Orgânico,B
3898,53,Feminino,Google Ads,A
3899,62,Masculino,Email Marketing,B
3900,40,Feminino,Google Ads,A
3901,62,Masculino,Meta Ads,B
3902,62,Feminino,Email Marketing,B
3903,51,Feminino,Orgânico,A
3904,26,Feminino,Email Marketing,B
3905,41,Masculino,Google Ads,A
3906,25,Masculino,Google Ads,B
3907,24,Masculino,Google Ads,A
3908,53,Masculino,Meta Ads,A
3909,35,Feminino,Orgânico,A
3910,20,Feminino,Google Ads,A
3911,45,Feminino,Meta Ads,B
3912,23,Masculino,Google Ads,B
3913,61,Feminino,Google Ads,B
3914,61,Feminino,Meta Ads,A
3915,38,Feminino,Meta Ads,A
3916,45,Masculino,Orgânico,B
3917,57,Masculino,Google Ads,A
3918,18,Masculino,Orgânico,B
3919,53,Feminino,Google Ads,B
3920,38,Feminino,Google Ads,A
3921,60,Masculino,Meta Ads,B
3922,52,Masculino,Orgânico,B
3923,30,Feminino,Google Ads,B
3924,27,Feminino,Google Ads,A
3925,61,Masculino,Meta Ads,A
3926,64,Feminino,Google Ads,A
3927,27,Outro,Orgânico,A
3928,63,Feminino,Orgânico,A
3929,30,Masculino,Google Ads,B
3930,54,Feminino,Meta Ads,B
3931,55,Feminino,Orgânico,B
3932,41,Masculino,Google Ads,A
3933,19,Feminino,Meta Ads,B
3934,39,Feminino,Google Ads,A
3935,34,Feminino,Meta Ads,B
3936,53,Masculino,Google Ads,B
3937,31,Feminino,Orgânico,B
3938,27,Feminino,Google Ads,B
3939,52,Masculino,Google Ads,B
3940,42,Feminino,Orgânico,A
3941,20,Feminino,Google Ads,A
3942,64,Feminino,Google Ads,A
3943,55,Masculino,Google Ads,A
3944,34,Feminino,Google Ads,B
3945,29,Masculino,Email Marketing,A
3946,41,Masculino,Orgânico,B
3947,46,Feminino,Google Ads,A
3948,60,Masculino,Orgânico,A
3949,42,Feminino,Meta Ads,B
3950,53,Masculino,Email Marketing,A
3951,43,Masculino,Google Ads,B
3952,55,Masculino,Meta Ads,B
3953,18,Outro,Meta Ads,A
3954,37,Feminino,Meta Ads,B
3955,45,Feminino,Meta Ads,A
3956,33,Masculino,Google Ads,B
3957,64,Masculino,Orgânico,B
3958,34,Outro,Meta Ads,A
3959,57,Masculino,Email Marketing,B
3960,45,Masculino,Google Ads,A
3961,29,Feminino,Meta Ads,B
3962,44,Masculino,Email Marketing,B
3963,59,Feminino,Meta Ads,B
3964,64,Feminino,Orgânico,B
3965,47,Masculino,Orgânico,A
3966,58,Masculino,Google Ads,B
3967,51,Masculino,Meta Ads,A
3968,54,Feminino,Google Ads,B
3969,23,Feminino,Meta Ads,A
3970,24,Masculino,Google Ads,B
3971,49,Masculino,Orgânico,B
3972,49,Feminino,Meta Ads,B
3973,42,Feminino,Meta Ads,A
3974,50,Masculino,Google Ads,B
3975,24,Masculino,Email Marketing,B
3976,29,Masculino,Google Ads,B
3977,33,Feminino,Google Ads,A
3978,33,Outro,Google Ads,A
3979,60,Masculino,Email Marketing,A
3980,53,Feminino,Email Marketing,A
3981,30,Masculino,Meta Ads,A
3982,24,Masculino,Orgânico,A
3983,53,Masculino,Google Ads,A
3984,64,Feminino,Email Marketing,A
3985,26,Feminino,Google Ads,A
3986,49,Feminino,Google Ads,B
3987,28,Masculino,Google Ads,B
3988,25,Masculino,Meta Ads,A
3989,50,Masculino,Orgânico,B
3990,40,Feminino,Google Ads,B
3991,42,Masculino,Email Marketing,B
3992,25,Feminino,Meta Ads,A
3993,62,Masculino,Google Ads,A
3994,39,Masculino,Meta Ads,B
3995,21,Masculino,Meta Ads,A
3996,57,Masculino,Orgânico,A
3997,20,Masculino,Meta Ads,A
3998,46,Masculino,Meta Ads,A
3999,58,Feminino,Google Ads,B
4000,46,Feminino,Meta Ads,A
4001,51,Masculino,Email Marketing,B
4002,51,Masculino,Google Ads,B
4003,45,Masculino,Orgânico,B
4004,30,Masculino,Meta Ads,A
4005,32,Masculino,Google Ads,A
4006,40,Feminino,Email Marketing,A
4007,61,Masculino,Meta Ads,A
4008,43,Masculino,Google Ads,B
4009,21,Masculino,Google Ads,A
4010,43,Masculino,Google Ads,B
4011,57,Feminino,Orgânico,B
4012,26,Masculino,Meta Ads,B
4013,22,Masculino,Email Marketing,B
4014,49,Feminino,Google Ads,A
4015,37,Masculino,Google Ads,A
4016,28,Feminino,Google Ads,A
4017,32,Feminino,Meta Ads,A
4018,49,Masculino,Email Marketing,B
4019,45,Feminino,Meta Ads,A
4020,39,Masculino,Google Ads,A
4021,58,Feminino,Orgânico,B
4022,34,Masculino,Orgânico,A
4023,43,Masculino,Google Ads,B
4024,61,Feminino,Orgânico,A
4025,24,Feminino,Google Ads,A
4026,59,Outro,Google Ads,B
4027,43,Feminino,Google Ads,B
4028,42,Masculino,Meta Ads,A
4029,27,Masculino,Meta Ads,A
4030,62,Masculino,Google Ads,A
4031,36,Masculino,Google Ads,A
4032,28,Masculino,Orgânico,A
4033,30,Feminino,Email Marketing,B
4034,25,Masculino,Orgânico,A
4035,57,Masculino,Google Ads,A
4036,21,Masculino,Google Ads,B
4037,64,Feminino,Google Ads,A
4038,48,Feminino,Google Ads,A
4039,45,Feminino,Meta Ads,B
4040,28,Masculino,Meta Ads,A
4041,60,Feminino,Orgânico,B
4042,18,Masculino,Meta Ads,A
4043,64,Feminino,Google Ads,A
4044,55,Feminino,Google Ads,A
4045,41,Masculino,Meta Ads,A
4046,64,Feminino,Google Ads,A
4047,48,Feminino,Google Ads,A
4048,58,Masculino,Google Ads,B
4049,63,Feminino,Google Ads,B
4050,43,Masculino,Google Ads,A
4051,22,Masculino,Orgânico,B
4052,37,Masculino,Orgânico,B
4053,58,Masculino,Google Ads,B
4054,28,Feminino,Google Ads,A
4055,50,Masculino,Orgânico,B
4056,55,Feminino,Google Ads,A
4057,44,Masculino,Google Ads,A
4058,51,Outro,Google Ads,B
4059,32,Feminino,Google Ads,B
4060,49,Feminino,Orgânico,B
4061,38,Masculino,Orgânico,B
4062,63,Masculino,Google Ads,A
4063,22,Masculino,Google Ads,B
4064,23,Feminino,Google Ads,A
4065,55,Feminino,Google Ads,A
4066,39,Masculino,Email Marketing,B
4067,35,Masculino,Meta Ads,A
4068,31,Feminino,Meta Ads,B
4069,27,Masculino,Orgânico,A
4070,63,Feminino,Orgânico,B
4071,30,Feminino,Orgânico,A
4072,48,Feminino,Google Ads,A
4073,47,Masculino,Google Ads,B
4074,20,Masculino,Meta Ads,A
4075,47,Feminino,Google Ads,B
4076,23,Feminino,Email Marketing,B
4077,46,Masculino,Meta Ads,B
4078,25,Masculino,Email Marketing,B
4079,61,Feminino,Google Ads,A
4080,62,Feminino,Orgânico,B
4081,60,Feminino,Google Ads,A
4082,61,Outro,Email Marketing,A
4083,50,Masculino,Google Ads,A
4084,34,Masculino,Meta Ads,B
4085,28,Feminino,Orgânico,B
4086,30,Feminino,Meta Ads,B
4087,28,Masculino,Meta Ads,B
4088,48,Masculino,Email Marketing,B
4089,45,Feminino,Meta Ads,B
4090,61,Masculino,Meta Ads,A
4091,23,Masculino,Google Ads,B
4092,58,Feminino,Orgânico,B
4093,33,Feminino,Meta Ads,A
4094,21,Feminino,Meta Ads,B
4095,52,Masculino,Google Ads,A
4096,43,Feminino,Meta Ads,B
4097,29,Feminino,Google Ads,B
4098,28,Feminino,Google Ads,B
4099,54,Feminino,Meta Ads,B
4100,42,Masculino,Google Ads,B
4101,35,Masculino,Google Ads,B
4102,36,Masculino,Meta Ads,A
4103,40,Masculino,Google Ads,A
4104,55,Feminino,Google Ads,B
4105,35,Feminino,Google Ads,B
4106,43,Feminino,Meta Ads,B
4107,23,Feminino,Meta Ads,A
4108,21,Masculino,Orgânico,B
4109,61,Masculino,Google Ads,B
4110,46,Masculino,Google Ads,A
4111,51,Masculino,Google Ads,B
4112,34,Masculino,Meta Ads,B
4113,60,Feminino,Email Marketing,B
4114,60,Outro,Google Ads,B
4115,33,Masculino,Google Ads,A
4116,19,Masculino,Google Ads,B
4117,51,Feminino,Meta Ads,B
4118,25,Masculino,Meta Ads,A
4119,30,Feminino,Meta Ads,B
4120,59,Feminino,Orgânico,B
4121,25,Feminino,Meta Ads,A
4122,47,Masculino,Google Ads,A
4123,49,Feminino,Google Ads,A
4124,53,Masculino,Meta Ads,B
4125,64,Feminino,Meta Ads,B
4126,47,Masculino,Meta Ads,A
4127,18,Masculino,Meta Ads,A
4128,60,Feminino,Meta Ads,A
4129,56,Feminino,Orgânico,B
4130,34,Feminino,Meta Ads,B
4131,37,Feminino,Orgânico,B
4132,41,Feminino,Google Ads,B
4133,39,Masculino,Meta Ads,B
4134,46,Feminino,Email Marketing,A
4135,39,Feminino,Google Ads,B
4136,61,Feminino,Orgânico,B
4137,26,Feminino,Orgânico,B
4138,54,Masculino,Google Ads,B
4139,27,Feminino,Meta Ads,B
4140,53,Masculino,Google Ads,B
4141,54,Masculino,Email Marketing,B
4142,45,Feminino,Orgânico,B
4143,45,Masculino,Google Ads,B
4144,59,Feminino,Google Ads,A
4145,60,Masculino,Meta Ads,A
4146,38,Masculino,Google Ads,B
4147,41,Feminino,Google Ads,A
4148,59,Feminino,Meta Ads,A
4149,57,Feminino,Google Ads,A
4150,19,Feminino,Google Ads,B
4151,25,Feminino,Orgânico,B
4152,44,Masculino,Email Marketing,A
4153,39,Masculino,Orgânico,A
4154,54,Masculino,Orgânico,B
4155,44,Feminino,Google Ads,A
4156,46,Feminino,Google Ads,A
4157,20,Masculino,Google Ads,B
4158,61,Feminino,Orgânico,B
4159,30,Feminino,Email Marketing,A
4160,62,Masculino,Orgânico,B
4161,27,Masculino,Orgânico,A
4162,53,Feminino,Meta Ads,B
4163,26,Feminino,Google Ads,A
4164,44,Feminino,Meta Ads,A
4165,51,Masculino,Google Ads,B
4166,18,Outro,Google Ads,B
4167,49,Masculino,Meta Ads,A
4168,42,Masculino,Meta Ads,A
4169,46,Outro,Meta Ads,B
4170,24,Masculino,Meta Ads,B
4171,20,Feminino,Google Ads,A
4172,37,Masculino,Meta Ads,B
4173,37,Feminino,Meta Ads,A
4174,47,Feminino,Google Ads,B
4175,52,Masculino,Orgânico,A
4176,52,Feminino,Meta Ads,A
4177,56,Masculino,Meta Ads,A
4178,44,Feminino,Orgânico,A
4179,43,Masculino,Orgânico,A
4180,31,Masculino,Orgânico,A
4181,34,Masculino,Google Ads,A
4182,35,Masculino,Google Ads,A
4183,62,Feminino,Google Ads,B
4184,46,Masculino,Google Ads,A
4185,37,Masculino,Email Marketing,B
4186,44,Masculino,Meta Ads,A
4187,35,Masculino,Google Ads,A
4188,21,Feminino,Google Ads,B
4189,18,Outro,Google Ads,B
4190,18,Masculino,Meta Ads,A
4191,43,Feminino,Orgânico,A
4192,62,Feminino,Orgânico,B
4193,37,Masculino,Email Marketing,B
4194,40,Feminino,Google Ads,B
4195,27,Feminino,Google Ads,A
4196,28,Feminino,Google Ads,A
4197,58,Feminino,Google Ads,B
4198,58,Masculino,Email Marketing,B
4199,22,Feminino,Meta Ads,B
4200,18,Feminino,Orgânico,B
4201,34,Feminino,Meta Ads,B
4202,39,Feminino,Google Ads,A
4203,51,Masculino,Google Ads,A
4204,62,Outro,Meta Ads,B
4205,58,Feminino,Orgânico,A
4206,46,Masculino,Google Ads,A
4207,21,Masculino,Orgânico,A
4208,22,Feminino,Orgânico,A
4209,28,Masculino,Meta Ads,A
4210,38,Masculino,Orgânico,B
4211,52,Masculino,Meta Ads,A
4212,29,Masculino,Meta Ads,B
4213,43,Masculino,Orgânico,A
4214,36,Masculino,Email Marketing,A
4215,62,Masculino,Google Ads,B
4216,24,Feminino,Meta Ads,B
4217,64,Feminino,Google Ads,A
4218,24,Masculino,Google Ads,B
4219,43,Masculino,Meta Ads,A
4220,57,Feminino,Email Marketing,B
4221,22,Masculino,Google Ads,A
4222,38,Masculino,Google Ads,A
4223,31,Masculino,Google Ads,B
4224,21,Feminino,Meta Ads,B
4225,40,Feminino,Google Ads,A
4226,59,Feminino,Google Ads,B
4227,37,Feminino,Orgânico,A
4228,32,Feminino,Google Ads,B
4229,62,Masculino,Meta Ads,A
4230,46,Feminino,Orgânico,B
4231,25,Masculino,Google Ads,A
4232,58,Feminino,Meta Ads,A
4233,36,Feminino,Meta Ads,B
4234,56,Feminino,Meta Ads,B
4235,63,Masculino,Meta Ads,B
4236,45,Masculino,Google Ads,A
4237,63,Feminino,Orgânico,B
4238,44,Feminino,Orgânico,B
4239,21,Feminino,Google Ads,B
4240,32,Masculino,Google Ads,B
4241,52,Feminino,Google Ads,A
4242,54,Feminino,Google Ads,B
4243,18,Feminino,Meta Ads,B
4244,20,Feminino,Google Ads,A
4245,64,Feminino,Google Ads,B
4246,41,Feminino,Orgânico,B
4247,44,Feminino,Google Ads,B
4248,57,Outro,Orgânico,A
4249,53,Masculino,Orgânico,B
4250,51,Masculino,Google Ads,A
4251,46,Feminino,Orgânico,B
4252,41,Feminino,Orgânico,B
4253,41,Feminino,Google Ads,B
4254,59,Feminino,Google Ads,A
4255,21,Masculino,Meta Ads,B
4256,20,Feminino,Email Marketing,B
4257,51,Feminino,Meta Ads,A
4258,40,Masculino,Google Ads,B
4259,40,Masculino,Meta Ads,B
4260,62,Feminino,Meta Ads,B
4261,22,Masculino,Meta Ads,A
4262,48,Feminino,Orgânico,A
4263,58,Masculino,Meta Ads,B
4264,23,Feminino,Orgânico,A
4265,54,Feminino,Orgânico,A
4266,27,Feminino,Meta Ads,B
4267,57,Masculino,Google Ads,A
4268,24,Feminino,Orgânico,B
4269,56,Masculino,Email Marketing,B
4270,55,Masculino,Google Ads,B
4271,38,Outro,Meta Ads,B
4272,37,Feminino,Google Ads,A
4273,20,Feminino,Orgânico,A
4274,39,Masculino,Orgânico,B
4275,64,Masculino,Google Ads,A
4276,21,Masculino,Orgânico,B
4277,45,Feminino,Google Ads,B
4278,29,Feminino,Orgânico,A
4279,55,Feminino,Meta Ads,B
4280,53,Feminino,Google Ads,A
4281,64,Masculino,Google Ads,A
4282,58,Masculino,Google Ads,B
4283,22,Masculino,Meta Ads,B
4284,30,Masculino,Meta Ads,B
4285,40,Masculino,Google Ads,A
4286,47,Feminino,Google Ads,A
4287,54,Masculino,Google Ads,A
4288,42,Feminino,Orgânico,A
4289,44,Masculino,Orgânico,A
4290,31,Outro,Google Ads,B
4291,64,Feminino,Meta Ads,B
4292,53,Feminino,Google Ads,A
4293,56,Masculino,Email Marketing,A
4294,33,Feminino,Email Marketing,B
4295,39,Feminino,Meta Ads,B
4296,38,Masculino,Email Marketing,B
4297,38,Masculino,Orgânico,A
4298,25,Masculino,Orgânico,A
4299,33,Feminino,Meta Ads,B
4300,48,Feminino,Google Ads,B
4301,59,Feminino,Google Ads,A
4302,27,Masculino,Google Ads,B
4303,49,Masculino,Meta Ads,A
4304,51,Feminino,Google Ads,A
4305,26,Masculino,Google Ads,B
4306,34,Feminino,Meta Ads,A
4307,28,Feminino,Google Ads,B
4308,49,Masculino,Meta Ads,A
4309,27,Feminino,Email Marketing,A
4310,39,Masculino,Orgânico,A
4311,34,Feminino,Meta Ads,A
4312,21,Masculino,Meta Ads,A
4313,64,Feminino,Meta Ads,B
4314,42,Masculino,Google Ads,B
4315,38,Masculino,Orgânico,A
4316,54,Feminino,Google Ads,A
4317,55,Masculino,Google Ads,B
4318,18,Feminino,Orgânico,A
4319,42,Masculino,Google Ads,A
4320,53,Feminino,Google Ads,A
4321,34,Masculino,Google Ads,B
4322,58,Feminino,Google Ads,A
4323,41,Masculino,Google Ads,B
4324,19,Masculino,Google Ads,A
4325,57,Masculino,Meta Ads,A
4326,32,Feminino,Orgânico,A
4327,49,Masculino,Google Ads,B
4328,56,Feminino,Orgânico,B
4329,23,Feminino,Google Ads,A
4330,18,Masculino,Google Ads,A
4331,64,Feminino,Google Ads,B
4332,40,Masculino,Meta Ads,B
4333,56,Masculino,Meta Ads,A
4334,34,Feminino,Meta Ads,B
4335,51,Feminino,Orgânico,A
4336,58,Feminino,Meta Ads,A
4337,46,Masculino,Meta Ads,A
4338,26,Masculino,Email Marketing,B
4339,30,Masculino,Google Ads,A
4340,23,Feminino,Google Ads,B
4341,23,Feminino,Orgânico,B
4342,37,Feminino,Meta Ads,B
4343,20,Masculino,Google Ads,A
4344,34,Masculino,Google Ads,A
4345,29,Masculino,Meta Ads,B
4346,64,Masculino,Meta Ads,B
4347,62,Masculino,Google Ads,B
4348,18,Feminino,Email Marketing,A
4349,34,Feminino,Orgânico,A
4350,20,Feminino,Meta Ads,B
4351,43,Masculino,Meta Ads,A
4352,32,Masculino,Orgânico,B
4353,53,Feminino,Google Ads,A
4354,49,Masculino,Google Ads,A
4355,49,Feminino,Meta Ads,A
4356,21,Feminino,Orgânico,A
4357,35,Masculino,Google Ads,A
4358,36,Feminino,Email Marketing,B
4359,60,Masculino,Meta Ads,A
4360,52,Feminino,Google Ads,A
4361,57,Feminino,Google Ads,B
4362,31,Masculino,Google Ads,A
4363,50,Masculino,Orgânico,A
4364,31,Feminino,Email Marketing,B
4365,51,Feminino,Meta Ads,B
4366,21,Masculino,Email Marketing,A
4367,41,Feminino,Orgânico,A
4368,46,Masculino,Meta Ads,B
4369,36,Masculino,Meta Ads,A
4370,23,Masculino,Meta Ads,B
4371,50,Masculino,Meta Ads,B
4372,57,Masculino,Google Ads,B
4373,36,Outro,Meta Ads,A
4374,18,Masculino,Google Ads,A
4375,22,Masculino,Orgânico,B
4376,44,Masculino,Orgânico,A
4377,33,Feminino,Google Ads,A
4378,23,Feminino,Google Ads,B
4379,57,Masculino,Meta Ads,A
4380,30,Masculino,Meta Ads,A
4381,52,Masculino,Google Ads,B
4382,36,Masculino,Meta Ads,A
4383,29,Masculino,Google Ads,A
4384,33,Masculino,Google Ads,A
4385,60,Masculino,Google Ads,B
4386,27,Feminino,Google Ads,A
4387,42,Masculino,Orgânico,A
4388,37,Feminino,Email Marketing,B
4389,48,Feminino,Meta Ads,B
4390,21,Feminino,Meta Ads,A
4391,61,Masculino,Google Ads,B
4392,40,Masculino,Meta Ads,A
4393,19,Masculino,Google Ads,B
4394,39,Feminino,Meta Ads,A
4395,54,Masculino,Email Marketing,A
4396,25,Feminino,Google Ads,B
4397,24,Feminino,Orgânico,A
4398,31,Masculino,Google Ads,A
4399,20,Feminino,Google Ads,A
4400,33,Masculino,Google Ads,B
4401,36,Masculino,Google Ads,A
4402,35,Masculino,Google Ads,A
4403,33,Masculino,Google Ads,A
4404,25,Feminino,Meta Ads,A
4405,50,Masculino,Google Ads,A
4406,29,Masculino,Meta Ads,A
4407,28,Feminino,Email Marketing,A
4408,22,Feminino,Meta Ads,A
4409,44,Masculino,Google Ads,B
4410,29,Feminino,Google Ads,B
4411,34,Feminino,Orgânico,B
4412,23,Masculino,Meta Ads,A
4413,50,Masculino,Meta Ads,B
4414,22,Masculino,Google Ads,A
4415,45,Feminino,Meta Ads,B
4416,31,Feminino,Google Ads,A
4417,22,Feminino,Email Marketing,A
4418,50,Feminino,Orgânico,A
4419,58,Masculino,Google Ads,A
4420,36,Masculino,Meta Ads,B
4421,39,Masculino,Google Ads,B
4422,22,Feminino,Meta Ads,B
4423,19,Feminino,Orgânico,B
4424,47,Masculino,Meta Ads,A
4425,64,Feminino,Google Ads,A
4426,56,Masculino,Google Ads,B
4427,21,Masculino,Orgânico,B
4428,50,Masculino,Meta Ads,B
4429,30,Masculino,Meta Ads,A
4430,37,Masculino,Google Ads,B
4431,24,Masculino,Google Ads,B
4432,32,Masculino,Email Marketing,A
4433,40,Masculino,Meta Ads,A
4434,31,Feminino,Meta Ads,A
4435,40,Masculino,Meta Ads,B
4436,36,Outro,Orgânico,A
4437,46,Masculino,Google Ads,A
4438,37,Masculino,Google Ads,A
4439,46,Masculino,Meta Ads,B
4440,41,Masculino,Meta Ads,A
4441,35,Feminino,Orgânico,A
4442,27,Masculino,Orgânico,B
4443,58,Feminino,Google Ads,B
4444,25,Feminino,Google Ads,A
4445,43,Feminino,Email Marketing,B
4446,46,Feminino,Meta Ads,B
4447,27,Feminino,Meta Ads,A
4448,34,Masculino,Meta Ads,A
4449,19,Feminino,Meta Ads,A
4450,23,Masculino,Google Ads,A
4451,22,Masculino,Orgânico,A
4452,45,Masculino,Orgânico,B
4453,58,Feminino,Meta Ads,A
4454,22,Feminino,Meta Ads,B
4455,35,Masculino,Google Ads,A
4456,43,Feminino,Google Ads,B
4457,37,Masculino,Google Ads,A
4458,58,Masculino,Google Ads,B
4459,44,Masculino,Email Marketing,B
4460,29,Masculino,Orgânico,B
4461,24,Masculino,Meta Ads,A
4462,20,Feminino,Meta Ads,B
4463,27,Feminino,Google Ads,B
4464,51,Masculino,Email Marketing,B
4465,42,Feminino,Google Ads,A
4466,52,Feminino,Google Ads,B
4467,33,Feminino,Meta Ads,A
4468,19,Feminino,Orgânico,B
4469,41,Masculino,Orgânico,B
4470,27,Feminino,Google Ads,A
4471,55,Feminino,Orgânico,A
4472,39,Masculino,Google Ads,A
4473,43,Masculino,Google Ads,B
4474,60,Feminino,Orgânico,A
4475,56,Masculino,Orgânico,A
4476,44,Outro,Meta Ads,B
4477,46,Masculino,Meta Ads,A
4478,64,Feminino,Orgânico,A
4479,55,Masculino,Orgânico,B
4480,37,Feminino,Orgânico,A
4481,44,Feminino,Meta Ads,A
4482,58,Masculino,Email Marketing,A
4483,37,Feminino,Email Marketing,B
4484,61,Masculino,Google Ads,B
4485,36,Masculino,Orgânico,A
4486,37,Masculino,Meta Ads,A
4487,52,Feminino,Google Ads,A
4488,64,Masculino,Meta Ads,B
4489,19,Masculino,Google Ads,A
4490,47,Masculino,Meta Ads,B
4491,51,Feminino,Orgânico,A
4492,39,Feminino,Google Ads,B
4493,20,Masculino,Meta Ads,B
4494,23,Masculino,Email Marketing,B
4495,32,Feminino,Meta Ads,A
4496,44,Masculino,Google Ads,B
4497,27,Feminino,Meta Ads,A
4498,26,Feminino,Meta Ads,A
4499,50,Feminino,Meta Ads,A
4500,49,Masculino,Orgânico,B
4501,23,Feminino,Meta Ads,B
4502,58,Feminino,Orgânico,B
4503,53,Feminino,Meta Ads,B
4504,19,Masculino,Google Ads,A
4505,46,Masculino,Meta Ads,B
4506,21,Masculino,Orgânico,B
4507,18,Feminino,Meta Ads,B
4508,36,Feminino,Google Ads,A
4509,43,Masculino,Google Ads,B
4510,42,Masculino,Google Ads,B
4511,27,Masculino,Google Ads,B
4512,32,Feminino,Meta Ads,A
4513,39,Feminino,Google Ads,B
4514,38,Masculino,Orgânico,B
4515,39,Masculino,Google Ads,A
4516,53,Masculino,Google Ads,A
4517,51,Feminino,Meta Ads,A
4518,47,Feminino,Google Ads,B
4519,42,Feminino,Orgânico,A
4520,62,Masculino,Google Ads,A
4521,45,Feminino,Meta Ads,B
4522,18,Masculino,Orgânico,B
4523,62,Feminino,Meta Ads,A
4524,21,Masculino,Google Ads,A
4525,24,Feminino,Meta Ads,B
4526,26,Feminino,Orgânico,B
4527,53,Feminino,Email Marketing,A
4528,36,Feminino,Orgânico,B
4529,18,Masculino,Google Ads,A
4530,27,Masculino,Email Marketing,B
4531,53,Feminino,Google Ads,A
4532,26,Masculino,Google Ads,A
4533,62,Masculino,Orgânico,A
4534,63,Masculino,Google Ads,A
4535,59,Feminino,Google Ads,B
4536,49,Masculino,Google Ads,B
4537,49,Masculino,Meta Ads,B
4538,23,Masculino,Orgânico,A
4539,55,Masculino,Meta Ads,A
4540,34,Feminino,Google Ads,A
4541,27,Outro,Meta Ads,A
4542,44,Feminino,Email Marketing,B
4543,52,Masculino,Orgânico,A
4544,38,Feminino,Google Ads,B
4545,42,Feminino,Email Marketing,B
4546,45,Masculino,Orgânico,A
4547,64,Feminino,Google Ads,B
4548,32,Feminino,Google Ads,A
4549,21,Feminino,Google Ads,A
4550,46,Feminino,Orgânico,B
4551,26,Masculino,Google Ads,A
4552,44,Masculino,Meta Ads,A
4553,43,Feminino,Google Ads,B
4554,36,Masculino,Email Marketing,A
4555,45,Masculino,Google Ads,B
4556,34,Feminino,Email Marketing,A
4557,60,Feminino,Email Marketing,A
4558,58,Masculino,Google Ads,B
4559,59,Feminino,Meta Ads,B
4560,37,Feminino,Google Ads,A
4561,62,Feminino,Email Marketing,A
4562,57,Masculino,Meta Ads,B
4563,56,Masculino,Google Ads,A
4564,40,Masculino,Google Ads,B
4565,64,Masculino,Google Ads,B
4566,49,Masculino,Email Marketing,B
4567,64,Masculino,Meta Ads,B
4568,50,Masculino,Orgânico,B
4569,63,Feminino,Google Ads,B
4570,22,Masculino,Google Ads,B
4571,60,Feminino,Email Marketing,B
4572,51,Feminino,Google Ads,A
4573,57,Masculino,Email Marketing,A
4574,28,Feminino,Google Ads,B
4575,20,Feminino,Google Ads,B
4576,50,Masculino,Meta Ads,A
4577,28,Feminino,Email Marketing,A
4578,33,Masculino,Email Marketing,B
4579,35,Feminino,Google Ads,B
4580,47,Masculino,Google Ads,A
4581,27,Feminino,Meta Ads,B
4582,35,Masculino,Meta Ads,B
4583,55,Feminino,Orgânico,B
4584,36,Masculino,Google Ads,B
4585,53,Feminino,Email Marketing,A
4586,30,Feminino,Meta Ads,B
4587,63,Masculino,Orgânico,B
4588,20,Feminino,Meta Ads,B
4589,27,Masculino,Meta Ads,A
4590,55,Feminino,Email Marketing,A
4591,18,Feminino,Meta Ads,A
4592,44,Feminino,Orgânico,A
4593,63,Feminino,Email Marketing,B
4594,25,Masculino,Meta Ads,B
4595,63,Masculino,Meta Ads,B
4596,59,Masculino,Google Ads,B
4597,34,Feminino,Google Ads,A
4598,26,Masculino,Google Ads,B
4599,23,Feminino,Google Ads,B
4600,60,Feminino,Google Ads,B
4601,42,Masculino,Google Ads,B
4602,56,Feminino,Google Ads,B
4603,45,Masculino,Meta Ads,B
4604,50,Masculino,Google Ads,A
4605,54,Feminino,Google Ads,B
4606,26,Masculino,Meta Ads,B
4607,35,Masculino,Meta Ads,A
4608,38,Feminino,Meta Ads,B
4609,19,Masculino,Meta Ads,B
4610,60,Outro,Orgânico,B
4611,55,Outro,Meta Ads,B
4612,57,Masculino,Meta Ads,B
4613,53,Masculino,Email Marketing,A
4614,60,Feminino,Orgânico,A
